ID,price,trxn_dt,post_cd,property_type,new_build,estate_type,secondary_nm,building_nm,street,null1,town,district,county,null2,link
527F91CF-0FD7-4760-A0D9-B711D8632F4B,104000,10-12-14,NG1 1AN,F,N,L,APARTMENT 1,"LEXINGTON PLACE, 7",PLUMPTRE STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/527F91CF-0FD7-4760-A0D9-B711D8632F4B/current
31FB4C17-C511-57B9-E050-A8C063053436,155000,12-02-16,NG1 1AN,F,N,L,APARTMENT 14,"LEXINGTON PLACE, 7",PLUMPTRE STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/31FB4C17-C511-57B9-E050-A8C063053436/current
85867530-D5D2-4D1E-86DF-D3F09AAE50E1,127000,24-07-15,NG1 1AN,F,N,L,APARTMENT 16,"LEXINGTON PLACE, 7",PLUMPTRE STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/85867530-D5D2-4D1E-86DF-D3F09AAE50E1/current
5A9D8B55-855A-68EB-E053-6B04A8C0D293,167000,01-09-17,NG1 1AN,F,N,L,APARTMENT 18,"LEXINGTON PLACE, 7",PLUMPTRE STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/5A9D8B55-855A-68EB-E053-6B04A8C0D293/current
4C4EDFFF-BA58-1854-E050-A8C063054F34,160000,27-01-17,NG1 1AN,F,N,L,APARTMENT 18,"LEXINGTON PLACE, 7",PLUMPTRE STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/4C4EDFFF-BA58-1854-E050-A8C063054F34/current
353E1C1B-44EB-4DF8-B9D9-3B26A4D40F2B,130500,04-02-14,NG1 1AN,F,N,L,APARTMENT 23,"LEXINGTON PLACE, 7",PLUMPTRE STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/353E1C1B-44EB-4DF8-B9D9-3B26A4D40F2B/current
25EA59FA-0A5B-4D50-E050-A8C0630562D0,136500,08-10-15,NG1 1AN,F,N,L,APARTMENT 24,"LEXINGTON PLACE, 7",PLUMPTRE STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/25EA59FA-0A5B-4D50-E050-A8C0630562D0/current
2D1E4B26-A675-FCD1-E050-A8C0630544EC,151000,29-01-16,NG1 1AN,F,N,L,APARTMENT 25,"LEXINGTON PLACE, 7",PLUMPTRE STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/2D1E4B26-A675-FCD1-E050-A8C0630544EC/current
31FB4C17-C62B-57B9-E050-A8C063053436,150000,29-03-16,NG1 1AN,F,N,L,APARTMENT 26,"LEXINGTON PLACE, 7",PLUMPTRE STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/31FB4C17-C62B-57B9-E050-A8C063053436/current
7C2D0700-78B5-4963-E053-6B04A8C07B97,207500,31-10-18,NG1 1AN,F,N,L,APARTMENT 31,"LEXINGTON PLACE, 7",PLUMPTRE STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/7C2D0700-78B5-4963-E053-6B04A8C07B97/current
